,state_abbr,STATEFP,COUNTYFP,county_name,fips_class_code,dem_votes,rep_votes,ind_votes,tot_votes,GEOID
1145,LA,22,065,madison,H1,2744.0,1927.0,6.0,4732.0,22065
1146,LA,22,067,morehouse,H1,5155.0,6502.0,25.0,11852.0,22067
1147,LA,22,069,natchitoches,H1,7143.0,8965.0,49.0,16617.0,22069
1148,LA,22,071,orleans,H6,133833.0,24267.0,641.0,165619.0,22071
1149,LA,22,073,ouachita,H1,24420.0,41712.0,266.0,67987.0,22073
1150,LA,22,075,plaquemines,H1,3347.0,6900.0,19.0,10572.0,22075
1151,LA,22,077,pointecoupee,H1,4764.0,6789.0,34.0,11761.0,22077
1152,LA,22,079,rapides,H1,18318.0,36814.0,265.0,56838.0,22079
1153,LA,22,081,redriver,H1,1938.0,2391.0,11.0,4422.0,22081
1154,LA,22,083,richland,H1,3157.0,6286.0,20.0,9596.0,22083
1155,LA,22,085,sabine,H1,1703.0,7877.0,24.0,9785.0,22085
1156,LA,22,087,bernard,H1,4957.0,10232.0,41.0,15807.0,22087
1157,LA,22,089,charles,H1,8558.0,16620.0,116.0,26190.0,22089
1158,LA,22,091,helena,H1,3353.0,2497.0,18.0,5964.0,22091
1159,LA,22,093,james,H1,6418.0,5456.0,22.0,12085.0,22093
1160,LA,22,095,johnthebaptist,H1,12658.0,7569.0,45.0,20740.0,22095
1161,LA,22,097,landry,H1,17208.0,21966.0,87.0,39970.0,22097
1162,LA,22,099,martin,H1,8266.0,16872.0,66.0,25749.0,22099
1163,LA,22,101,mary,H1,8050.0,14353.0,51.0,22871.0,22101
1164,LA,22,103,tammany,H1,27716.0,90914.0,555.0,124389.0,22103
1165,LA,22,105,tangipahoa,H1,16869.0,33933.0,184.0,52381.0,22105
1166,LA,22,107,tensas,H1,1329.0,1180.0,1.0,2543.0,22107
1167,LA,22,109,terrebonne,H1,10664.0,31900.0,119.0,43893.0,22109
1168,LA,22,111,union,H1,2691.0,7972.0,25.0,10894.0,22111
1169,LA,22,113,vermilion,H1,4745.0,19807.0,71.0,25253.0,22113
1170,LA,22,115,vernon,H1,2665.0,13471.0,54.0,16633.0,22115
1171,LA,22,117,washington,H1,5690.0,12552.0,35.0,18622.0,22117
1172,LA,22,119,webster,H1,6259.0,11538.0,41.0,18140.0,22119
1173,LA,22,121,westbatonrouge,H1,5382.0,6926.0,53.0,12710.0,22121
1174,LA,22,123,westcarroll,H1,715.0,3970.0,10.0,4759.0,22123
1175,LA,22,125,westfeliciana,H1,2247.0,3390.0,17.0,5798.0,22125
1176,LA,22,127,winn,H1,1643.0,4605.0,15.0,6368.0,22127
1177,ME,23,001,androscoggin,H1,22975.0,28189.0,885.0,55340.0,23001
1178,ME,23,003,aroostook,H1,13377.0,19419.0,516.0,34963.0,23003
1179,ME,23,005,cumberland,H1,102935.0,57697.0,3211.0,171249.0,23005
1180,ME,23,007,franklin,H1,7001.0,7900.0,379.0,16382.0,23007
1181,ME,23,009,hancock,H1,16107.0,13682.0,641.0,31983.0,23009
1182,ME,23,011,kennebec,H1,29296.0,31753.0,1258.0,65999.0,23011
1183,ME,23,013,knox,H1,12440.0,9148.0,535.0,23021.0,23013
1184,ME,23,015,lincoln,H1,10241.0,9727.0,425.0,21432.0,23015
1185,ME,23,017,oxford,H1,12172.0,16214.0,661.0,31094.0,23017
1186,ME,23,019,penobscot,H1,32832.0,41601.0,1417.0,80228.0,23019
1187,ME,23,021,piscataquis,H1,3098.0,5403.0,179.0,9144.0,23021
1188,ME,23,023,sagadahoc,H1,10679.0,9304.0,435.0,21596.0,23023
1189,ME,23,025,somerset,H1,9092.0,14998.0,516.0,25968.0,23025
1190,ME,23,027,waldo,H1,10442.0,10378.0,590.0,22630.0,23027
1191,ME,23,029,washington,H1,6358.0,9037.0,373.0,16559.0,23029
1192,ME,23,031,york,H1,55828.0,50388.0,2054.0,113962.0,23031
1193,MD,24,001,allegany,H1,6665.0,20025.0,336.0,27804.0,24001
1194,MD,24,003,annearundel,H1,116074.0,114509.0,2991.0,242939.0,24003
1195,MD,24,005,baltimore,H1,189437.0,131009.0,4573.0,335017.0,24005
1196,MD,24,009,calvert,H1,16669.0,24680.0,449.0,43445.0,24009
1197,MD,24,011,caroline,H1,3747.0,8999.0,121.0,13282.0,24011
1198,MD,24,013,carroll,H1,24314.0,55593.0,961.0,84879.0,24013
1199,MD,24,015,cecil,H1,12651.0,27579.0,535.0,42309.0,24015
1200,MD,24,017,charles,H1,46063.0,24163.0,699.0,72480.0,24017
1201,MD,24,019,dorchester,H1,5695.0,7938.0,94.0,14034.0,24019
1202,MD,24,021,frederick,H1,51891.0,56472.0,1594.0,114962.0,24021
1203,MD,24,023,garrett,H1,2252.0,10189.0,97.0,12905.0,24023
1204,MD,24,025,harford,H1,43803.0,74261.0,1474.0,124224.0,24025
1205,MD,24,027,howard,H1,93808.0,44792.0,2085.0,146401.0,24027
1206,MD,24,029,kent,H1,4178.0,4598.0,102.0,9166.0,24029
1207,MD,24,031,montgomery,H1,309761.0,82985.0,5637.0,408300.0,24031
1208,MD,24,033,princegeorge's,H1,313627.0,29290.0,3963.0,351091.0,24033
1209,MD,24,035,queenanne's,H1,7316.0,16211.0,251.0,24633.0,24035
1210,MD,24,037,mary's,H1,15786.0,26889.0,452.0,45169.0,24037
1211,MD,24,039,somerset,H1,3484.0,5056.0,57.0,8768.0,24039
1212,MD,24,041,talbot,H1,7865.0,10098.0,182.0,18731.0,24041
1213,MD,24,043,washington,H1,19193.0,38842.0,704.0,60731.0,24043
1214,MD,24,045,wicomico,H1,16327.0,20832.0,388.0,38722.0,24045
1215,MD,24,047,worcester,H1,8783.0,15910.0,227.0,25571.0,24047
1216,MD,24,510,baltimorecity,C7,178562.0,22726.0,3619.0,208980.0,24510
1217,MA,25,001,barnstable,H1,71632.0,53842.0,1889.0,132667.0,25001
1218,MA,25,003,berkshire,H4,43540.0,16799.0,1619.0,64507.0,25003
1219,MA,25,005,bristol,H1,127619.0,104775.0,3605.0,246068.0,25005
1220,MA,25,007,dukes,H1,8338.0,2474.0,258.0,11434.0,25007
1221,MA,25,009,essex,H4,220027.0,135405.0,4615.0,376140.0,25009
1222,MA,25,011,franklin,H4,24369.0,10327.0,1405.0,37987.0,25011
1223,MA,25,013,hampden,H4,110313.0,78230.0,3415.0,200220.0,25013
1224,MA,25,015,hampshire,H4,54572.0,22089.0,2590.0,82329.0,25015
1225,MA,25,017,middlesex,H4,508919.0,216163.0,10271.0,767337.0,25017
1226,MA,25,019,nantucket,H4,4144.0,1892.0,108.0,6404.0,25019
1227,MA,25,021,norfolk,H1,219129.0,119171.0,3984.0,357781.0,25021
1228,MA,25,023,plymouth,H1,133828.0,114722.0,3159.0,264168.0,25023
1229,MA,25,025,suffolk,H4,241212.0,50042.0,4372.0,303517.0,25025
1230,MA,25,027,worcester,H4,197126.0,157138.0,5620.0,380972.0,25027
1231,MI,26,001,alcona,H1,1732.0,4201.0,28.0,6179.0,26001
1232,MI,26,003,alger,H1,1663.0,2585.0,21.0,4513.0,26003
1233,MI,26,005,allegan,H1,17932.0,33812.0,316.0,55153.0,26005
1234,MI,26,007,alpena,H1,4877.0,9090.0,63.0,14688.0,26007
1235,MI,26,009,antrim,H1,4448.0,8469.0,50.0,13572.0,26009
1236,MI,26,011,arenac,H1,2238.0,4704.0,27.0,7457.0,26011
1237,MI,26,013,baraga,H1,1156.0,2158.0,17.0,3486.0,26013
1238,MI,26,015,barry,H1,9109.0,19197.0,189.0,30265.0,26015
1239,MI,26,017,bay,H1,21641.0,28327.0,231.0,52932.0,26017
1240,MI,26,019,benzie,H1,4108.0,5539.0,43.0,10221.0,26019
1241,MI,26,021,berrien,H1,29496.0,38646.0,318.0,71882.0,26021
1242,MI,26,023,branch,H1,4740.0,11025.0,60.0,16490.0,26023
1243,MI,26,025,calhoun,H1,24154.0,31489.0,230.0,58786.0,26025
1244,MI,26,027,cass,H1,7270.0,14241.0,109.0,23272.0,26027
1245,MI,26,029,charlevoix,H1,5137.0,8674.0,46.0,14567.0,26029
1246,MI,26,031,cheboygan,H1,4302.0,8680.0,62.0,13647.0,26031
1247,MI,26,033,chippewa,H1,5378.0,9120.0,110.0,15434.0,26033
1248,MI,26,035,clare,H1,4250.0,8507.0,73.0,13385.0,26035
1249,MI,26,037,clinton,H1,16490.0,21635.0,175.0,40564.0,26037
1250,MI,26,039,crawford,H1,2110.0,4354.0,36.0,6833.0,26039
1251,MI,26,041,delta,H1,6431.0,11112.0,82.0,18467.0,26041
1252,MI,26,043,dickinson,H1,3923.0,8580.0,64.0,13140.0,26043
1253,MI,26,045,eaton,H1,24534.0,27608.0,325.0,55686.0,26045
1254,MI,26,047,emmet,H1,6972.0,10616.0,101.0,18774.0,26047
1255,MI,26,049,genesee,H1,102744.0,84174.0,803.0,196135.0,26049
1256,MI,26,051,gladwin,H1,3794.0,8124.0,74.0,12472.0,26051
1257,MI,26,053,gogebic,H1,2925.0,4019.0,38.0,7313.0,26053
1258,MI,26,055,grandtraverse,H1,20964.0,27412.0,179.0,51460.0,26055
1259,MI,26,057,gratiot,H1,5665.0,9878.0,72.0,16442.0,26057
1260,MI,26,059,hillsdale,H1,4799.0,14094.0,103.0,19880.0,26059
1261,MI,26,061,houghton,H1,6018.0,8475.0,77.0,15623.0,26061
1262,MI,26,063,huron,H1,4579.0,10629.0,59.0,15848.0,26063
1263,MI,26,065,ingham,H1,81266.0,44354.0,613.0,133478.0,26065
1264,MI,26,067,ionia,H1,8206.0,16374.0,160.0,26364.0,26067
1265,MI,26,069,iosco,H1,4344.0,8344.0,56.0,13349.0,26069
1266,MI,26,071,iron,H1,2004.0,3675.0,20.0,5910.0,26071
1267,MI,26,073,isabella,H1,11404.0,12338.0,113.0,25344.0,26073
1268,MI,26,075,jackson,H1,25795.0,39793.0,365.0,69567.0,26075
1269,MI,26,077,kalamazoo,H1,67142.0,51031.0,516.0,125966.0,26077
1270,MI,26,079,kalkaska,H1,2279.0,6213.0,27.0,8920.0,26079
1271,MI,26,081,kent,H1,138567.0,147959.0,1514.0,306270.0,26081
1272,MI,26,083,keweenaw,H1,527.0,814.0,6.0,1429.0,26083
1273,MI,26,085,lake,H1,1939.0,3159.0,30.0,5328.0,26085
1274,MI,26,087,lapeer,H1,12734.0,30037.0,199.0,45126.0,26087
1275,MI,26,089,leelanau,H1,6774.0,7239.0,37.0,14757.0,26089
1276,MI,26,091,lenawee,H1,16750.0,26428.0,224.0,45895.0,26091
1277,MI,26,093,livingston,H1,34378.0,65665.0,362.0,105577.0,26093
1278,MI,26,095,luce,H1,681.0,1756.0,7.0,2576.0,26095
1279,MI,26,097,mackinac,H1,2085.0,3740.0,15.0,6088.0,26097
1280,MI,26,099,macomb,H1,176238.0,224589.0,1200.0,418773.0,26099
1281,MI,26,101,manistee,H1,4979.0,6915.0,48.0,12598.0,26101
1282,MI,26,103,marquette,H1,16042.0,14646.0,168.0,32897.0,26103
1283,MI,26,105,mason,H1,5281.0,8505.0,82.0,14658.0,26105
1284,MI,26,107,mecosta,H1,5827.0,10305.0,91.0,17149.0,26107
1285,MI,26,109,menominee,H1,3539.0,6704.0,53.0,10765.0,26109
1286,MI,26,111,midland,H1,15655.0,23877.0,215.0,42379.0,26111
1287,MI,26,113,missaukee,H1,1565.0,5386.0,35.0,7301.0,26113
1288,MI,26,115,monroe,H1,26859.0,43255.0,295.0,74101.0,26115
1289,MI,26,117,montcalm,H1,7874.0,16907.0,167.0,26556.0,26117
1290,MI,26,119,montmorency,H1,1286.0,3498.0,21.0,5008.0,26119
1291,MI,26,121,muskegon,H1,36640.0,35962.0,380.0,77114.0,26121
1292,MI,26,123,newaygo,H1,6212.0,15174.0,144.0,22605.0,26123
1293,MI,26,125,oakland,H1,342976.0,289127.0,1612.0,663255.0,26125
1294,MI,26,127,oceana,H1,3973.0,7228.0,94.0,11903.0,26127
1295,MI,26,129,ogemaw,H1,3030.0,6827.0,58.0,10386.0,26129
1296,MI,26,131,ontonagon,H1,1175.0,2069.0,19.0,3420.0,26131
1297,MI,26,133,osceola,H1,2705.0,7336.0,59.0,10597.0,26133
1298,MI,26,135,oscoda,H1,1044.0,2843.0,17.0,4062.0,26135
1299,MI,26,137,otsego,H1,3556.0,8266.0,62.0,12529.0,26137
1300,MI,26,139,ottawa,H1,46276.0,90456.0,735.0,145405.0,26139
1301,MI,26,141,presqueisle,H1,2400.0,4486.0,42.0,7215.0,26141
1302,MI,26,143,roscommon,H1,4287.0,8141.0,53.0,13036.0,26143
1303,MI,26,145,saginaw,H1,44395.0,45469.0,355.0,94198.0,26145
1304,MI,26,147,clair,H1,24553.0,49067.0,276.0,77994.0,26147
1305,MI,26,149,joseph,H1,7529.0,14886.0,125.0,23765.0,26149
1306,MI,26,151,sanilac,H1,4873.0,13446.0,92.0,19243.0,26151
1307,MI,26,153,schoolcraft,H1,1369.0,2556.0,30.0,4151.0,26153
1308,MI,26,155,shiawassee,H1,12547.0,19232.0,243.0,34044.0,26155
1309,MI,26,157,tuscola,H1,7493.0,17421.0,140.0,26157.0,26157
1310,MI,26,159,vanburen,H1,13258.0,17890.0,168.0,33213.0,26159
1311,MI,26,161,washtenaw,H1,128025.0,50335.0,567.0,187201.0,26161
1312,MI,26,163,wayne,H1,517842.0,228908.0,2149.0,775450.0,26163
1313,MI,26,165,wexford,H1,4436.0,10000.0,72.0,15279.0,26165
1314,MN,27,001,aitkin,H1,3134.0,5516.0,67.0,9185.0,27001
1315,MN,27,003,anoka,H1,75499.0,93341.0,1710.0,184084.0,27003
1316,MN,27,005,becker,H1,5208.0,10880.0,121.0,17090.0,27005
1317,MN,27,007,beltrami,H1,8688.0,10783.0,201.0,21316.0,27007
1318,MN,27,009,benton,H1,5640.0,12872.0,146.0,19911.0,27009
1319,MN,27,011,bigstone,H1,921.0,1607.0,20.0,2729.0,27011
1320,MN,27,013,blueearth,H1,14428.0,15667.0,365.0,33256.0,27013
1321,MN,27,015,brown,H1,3763.0,8708.0,132.0,13663.0,27015
1322,MN,27,017,carlton,H1,8460.0,8160.0,195.0,18059.0,27017
1323,MN,27,019,carver,H1,21508.0,29057.0,378.0,55102.0,27019
1324,MN,27,021,cass,H1,4949.0,9982.0,132.0,15885.0,27021
1325,MN,27,023,chippewa,H1,1978.0,3764.0,57.0,6182.0,27023
1326,MN,27,025,chisago,H1,9279.0,18441.0,263.0,30009.0,27025
1327,MN,27,027,clay,H1,12974.0,13549.0,259.0,29108.0,27027
1328,MN,27,029,clearwater,H1,1100.0,2925.0,33.0,4225.0,27029
1329,MN,27,031,cook,H1,1912.0,1156.0,47.0,3360.0,27031
1330,MN,27,033,cottonwood,H1,1678.0,3679.0,41.0,5697.0,27033
1331,MN,27,035,crowwing,H1,10982.0,22287.0,311.0,35568.0,27035
1332,MN,27,037,dakota,H1,110251.0,99624.0,1741.0,228659.0,27037
1333,MN,27,039,dodge,H1,3102.0,6527.0,98.0,10564.0,27039
1334,MN,27,041,douglas,H1,6227.0,13966.0,158.0,21623.0,27041
1335,MN,27,043,faribault,H1,2153.0,4659.0,63.0,7355.0,27043
1336,MN,27,045,fillmore,H1,3872.0,6271.0,103.0,10976.0,27045
1337,MN,27,047,freeborn,H1,6041.0,8808.0,142.0,15929.0,27047
1338,MN,27,049,goodhue,H1,9446.0,14041.0,239.0,25538.0,27049
1339,MN,27,051,grant,H1,1104.0,2063.0,27.0,3453.0,27051
1340,MN,27,053,hennepin,H1,429283.0,191768.0,4614.0,672644.0,27053
1341,MN,27,055,houston,H1,4145.0,5616.0,87.0,10515.0,27055
1342,MN,27,057,hubbard,H1,3432.0,7269.0,93.0,11423.0,27057
1343,MN,27,059,isanti,H1,5656.0,13635.0,182.0,20875.0,27059
1344,MN,27,061,itasca,H1,9015.0,12920.0,274.0,23650.0,27061
1345,MN,27,063,jackson,H1,1492.0,3609.0,41.0,5453.0,27063
1346,MN,27,065,kanabec,H1,2327.0,5230.0,74.0,8125.0,27065
1347,MN,27,067,kandiyohi,H1,7266.0,12785.0,159.0,21648.0,27067
1348,MN,27,069,kittson,H1,823.0,1349.0,15.0,2363.0,27069
1349,MN,27,071,koochiching,H1,2306.0,3569.0,69.0,6313.0,27071
1350,MN,27,073,lacquiparle,H1,1301.0,2294.0,32.0,3835.0,27073
1351,MN,27,075,lake,H1,3077.0,2932.0,62.0,6472.0,27075
1352,MN,27,077,lakeofthewoods,H1,553.0,1540.0,16.0,2230.0,27077
1353,MN,27,079,lesueur,H1,4623.0,9182.0,137.0,14867.0,27079
1354,MN,27,081,lincoln,H1,860.0,1930.0,18.0,3002.0,27081
1355,MN,27,083,lyon,H1,3825.0,7256.0,115.0,12129.0,27083
1356,MN,27,085,mcleod,H1,4978.0,12155.0,135.0,18684.0,27085
1357,MN,27,087,mahnomen,H1,930.0,991.0,30.0,2074.0,27087
1358,MN,27,089,marshall,H1,1225.0,3208.0,30.0,4794.0,27089
1359,MN,27,091,martin,H1,2733.0,7062.0,79.0,10469.0,27091
1360,MN,27,093,meeker,H1,3192.0,8103.0,94.0,12198.0,27093
1361,MN,27,095,millelacs,H1,3709.0,8340.0,121.0,12948.0,27095
1362,MN,27,097,morrison,H1,3637.0,12925.0,138.0,17534.0,27097
1363,MN,27,099,mower,H1,7444.0,8826.0,189.0,17587.0,27099
1364,MN,27,101,murray,H1,1295.0,2974.0,22.0,4642.0,27101
1365,MN,27,103,nicollet,H1,7886.0,8436.0,175.0,17914.0,27103
1366,MN,27,105,nobles,H1,2733.0,5299.0,40.0,8592.0,27105
1367,MN,27,107,norman,H1,1264.0,1699.0,29.0,3232.0,27107
1368,MN,27,109,olmsted,H1,36266.0,35668.0,664.0,79277.0,27109
1369,MN,27,111,ottertail,H1,9339.0,20939.0,230.0,32284.0,27111
1370,MN,27,113,pennington,H1,2146.0,4000.0,46.0,6671.0,27113
1371,MN,27,115,pine,H1,4580.0,8191.0,146.0,13729.0,27115
1372,MN,27,117,pipestone,H1,1127.0,3338.0,40.0,4779.0,27117
1373,MN,27,119,polk,H1,4712.0,8979.0,124.0,14698.0,27119
1374,MN,27,121,pope,H1,2106.0,3793.0,43.0,6294.0,27121
1375,MN,27,123,ramsey,H1,176929.0,70778.0,2310.0,269161.0,27123
1376,MN,27,125,redlake,H1,540.0,1141.0,22.0,1871.0,27125
1377,MN,27,127,redwood,H1,1887.0,5137.0,76.0,7566.0,27127
1378,MN,27,129,renville,H1,2117.0,4890.0,66.0,7563.0,27129
1379,MN,27,131,rice,H1,14437.0,15429.0,237.0,32217.0,27131
1380,MN,27,133,rock,H1,1373.0,3091.0,40.0,4807.0,27133
1381,MN,27,135,roseau,H1,1856.0,5451.0,42.0,7767.0,27135
1382,MN,27,137,louis,H1,57769.0,44631.0,1088.0,111260.0,27137
1383,MN,27,139,scott,H1,28502.0,39948.0,503.0,74390.0,27139
1384,MN,27,141,sherburne,H1,13299.0,31049.0,354.0,47938.0,27141
1385,MN,27,143,sibley,H1,1954.0,5193.0,62.0,7727.0,27143
1386,MN,27,145,stearns,H1,25575.0,47618.0,585.0,78985.0,27145
1387,MN,27,147,steele,H1,6239.0,11198.0,191.0,19040.0,27147
1388,MN,27,149,stevens,H1,2116.0,2800.0,48.0,5350.0,27149
1389,MN,27,151,swift,H1,1679.0,2962.0,32.0,4968.0,27151
1390,MN,27,153,todd,H1,2783.0,8485.0,96.0,11944.0,27153
1391,MN,27,155,traverse,H1,631.0,1050.0,16.0,1791.0,27155
1392,MN,27,157,wabasha,H1,3866.0,6989.0,97.0,11764.0,27157
1393,MN,27,159,wadena,H1,1684.0,4837.0,45.0,6894.0,27159
1394,MN,27,161,waseca,H1,2838.0,5967.0,97.0,9579.0,27161
1395,MN,27,163,washington,H1,67086.0,64429.0,952.0,142843.0,27163
1396,MN,27,165,watonwan,H1,1814.0,2768.0,52.0,4971.0,27165
1397,MN,27,167,wilkin,H1,893.0,2129.0,29.0,3279.0,27167
1398,MN,27,169,winona,H1,11366.0,12122.0,254.0,25852.0,27169
1399,MN,27,171,wright,H1,20336.0,43274.0,547.0,69154.0,27171
1400,MN,27,173,yellowmedicine,H1,1524.0,3382.0,37.0,5253.0,27173
1401,MS,28,001,adams,H1,6921.0,5125.0,25.0,12214.0,28001
1402,MS,28,003,alcorn,H1,2684.0,11817.0,38.0,14781.0,28003
1403,MS,28,005,amite,H1,2688.0,4282.0,7.0,7033.0,28005
1404,MS,28,007,attala,H1,2847.0,4288.0,14.0,7242.0,28007
1405,MS,28,009,benton,H1,1713.0,2240.0,6.0,3996.0,28009
1406,MS,28,011,bolivar,H1,8410.0,4251.0,30.0,12831.0,28011
1407,MS,28,013,calhoun,H1,1884.0,4360.0,10.0,6339.0,28013
1408,MS,28,015,carroll,H1,1648.0,3774.0,9.0,5470.0,28015
1409,MS,28,017,chickasaw,H1,3649.0,4127.0,12.0,7890.0,28017
1410,MS,28,019,choctaw,H1,1198.0,2763.0,12.0,4020.0,28019
1411,MS,28,021,claiborne,H1,2523.0,414.0,3.0,2954.0,28021
1412,MS,28,023,clarke,H1,2556.0,5088.0,15.0,7713.0,28023
1413,MS,28,025,clay,H1,5695.0,4136.0,20.0,9960.0,28025
1414,MS,28,027,coahoma,H1,6378.0,2426.0,13.0,8912.0,28027
1415,MS,28,029,copiah,H1,6203.0,5576.0,15.0,11906.0,28029
1416,MS,28,031,covington,H1,3267.0,5423.0,12.0,8790.0,28031
1417,MS,28,033,desoto,H1,19892.0,42155.0,299.0,64022.0,28033
1418,MS,28,035,forrest,H1,11271.0,15149.0,138.0,27284.0,28035
1419,MS,28,037,franklin,H1,1471.0,2685.0,14.0,4219.0,28037
1420,MS,28,039,george,H1,1013.0,8652.0,20.0,9831.0,28039
1421,MS,28,041,greene,H1,956.0,4309.0,4.0,5325.0,28041
1422,MS,28,043,grenada,H1,4386.0,5940.0,20.0,10442.0,28043
1423,MS,28,045,hancock,H1,3320.0,13720.0,81.0,17517.0,28045
1424,MS,28,047,harrison,H1,20679.0,39710.0,182.0,62076.0,28047
1425,MS,28,049,hinds,H1,64922.0,24919.0,317.0,91536.0,28049
1426,MS,28,051,holmes,H1,5820.0,1151.0,18.0,7045.0,28051
1427,MS,28,053,humphreys,H1,2652.0,924.0,2.0,3599.0,28053
1428,MS,28,055,issaquena,H1,395.0,298.0,0.0,699.0,28055
1429,MS,28,057,itawamba,H1,1100.0,8385.0,19.0,9634.0,28057
1430,MS,28,059,jackson,H1,13087.0,31204.0,152.0,45465.0,28059
1431,MS,28,061,jasper,H1,4367.0,4032.0,6.0,8468.0,28061
1432,MS,28,063,jefferson,H1,3337.0,489.0,7.0,3859.0,28063
1433,MS,28,065,jeffersondavis,H1,3720.0,2466.0,3.0,6237.0,28065
1434,MS,28,067,jones,H1,7748.0,20076.0,52.0,28250.0,28067
1435,MS,28,069,kemper,H1,2827.0,1778.0,1.0,4639.0,28069
1436,MS,28,071,lafayette,H1,7968.0,10872.0,91.0,19642.0,28071
1437,MS,28,073,lamar,H1,5044.0,18493.0,74.0,24179.0,28073
1438,MS,28,075,lauderdale,H1,10910.0,17574.0,70.0,28967.0,28075
1439,MS,28,077,lawrence,H1,2181.0,4072.0,15.0,6329.0,28077
1440,MS,28,079,leake,H1,3579.0,4775.0,13.0,8436.0,28079
1441,MS,28,081,lee,H1,9635.0,21695.0,120.0,31974.0,28081
1442,MS,28,083,leflore,H1,6677.0,2757.0,25.0,9566.0,28083
1443,MS,28,085,lincoln,H1,4458.0,10550.0,26.0,15193.0,28085
1444,MS,28,087,lowndes,H1,11545.0,13124.0,94.0,25139.0,28087
1445,MS,28,089,madison,H1,18358.0,25607.0,127.0,45048.0,28089
1446,MS,28,091,marion,H1,3572.0,7697.0,30.0,11443.0,28091
1447,MS,28,093,marshall,H1,7944.0,6525.0,55.0,14698.0,28093
1448,MS,28,095,monroe,H1,5485.0,10107.0,28.0,15781.0,28095
1449,MS,28,097,montgomery,H1,1775.0,2334.0,7.0,4162.0,28097
1450,MS,28,099,neshoba,H1,2668.0,7613.0,18.0,10438.0,28099
1451,MS,28,101,newton,H1,2549.0,5929.0,18.0,8594.0,28101
1452,MS,28,103,noxubee,H1,4330.0,1181.0,6.0,5538.0,28103
1453,MS,28,105,oktibbeha,H1,7851.0,7671.0,94.0,16151.0,28105
1454,MS,28,107,panola,H1,7300.0,7371.0,20.0,14854.0,28107
1455,MS,28,109,pearlriver,H1,2919.0,15530.0,75.0,18893.0,28109
1456,MS,28,111,perry,H1,1220.0,4135.0,5.0,5432.0,28111
1457,MS,28,113,pike,H1,7636.0,7748.0,40.0,15633.0,28113
1458,MS,28,115,pontotoc,H1,2123.0,9442.0,33.0,11811.0,28115
1459,MS,28,117,prentiss,H1,2067.0,7647.0,25.0,9871.0,28117
1460,MS,28,119,quitman,H1,2303.0,998.0,7.0,3353.0,28119
1461,MS,28,121,rankin,H1,13741.0,46168.0,212.0,61356.0,28121
1462,MS,28,123,scott,H1,3999.0,5742.0,19.0,9867.0,28123
1463,MS,28,125,sharkey,H1,1290.0,619.0,2.0,1926.0,28125
1464,MS,28,127,simpson,H1,3871.0,7393.0,22.0,11416.0,28127
1465,MS,28,129,smith,H1,1598.0,5877.0,7.0,7556.0,28129
1466,MS,28,131,stone,H1,1400.0,4810.0,14.0,6368.0,28131
1467,MS,28,133,sunflower,H1,6560.0,2768.0,20.0,9406.0,28133
1468,MS,28,135,tallahatchie,H1,3337.0,2462.0,8.0,5870.0,28135
1469,MS,28,137,tate,H1,3804.0,7385.0,20.0,11389.0,28137
1470,MS,28,139,tippah,H1,1808.0,7182.0,22.0,9143.0,28139
1471,MS,28,141,tishomingo,H1,990.0,7117.0,27.0,8310.0,28141
1472,MS,28,143,tunica,H1,2577.0,840.0,8.0,3463.0,28143
1473,MS,28,145,union,H1,1969.0,9161.0,20.0,11374.0,28145
1474,MS,28,147,walthall,H1,2475.0,3374.0,9.0,5909.0,28147
1475,MS,28,149,warren,H1,8518.0,9420.0,53.0,18287.0,28149
1476,MS,28,151,washington,H1,9847.0,4541.0,31.0,14571.0,28151
1477,MS,28,153,wayne,H1,3493.0,5957.0,3.0,9534.0,28153
1478,MS,28,155,webster,H1,1001.0,3949.0,15.0,5024.0,28155
1479,MS,28,157,wilkinson,H1,2826.0,1305.0,4.0,4174.0,28157
1480,MS,28,159,winston,H1,3778.0,4874.0,29.0,8771.0,28159
1481,MS,28,161,yalobusha,H1,2574.0,3366.0,23.0,6058.0,28161
1482,MS,28,163,yazoo,H1,5221.0,4568.0,6.0,9892.0,28163
1483,MO,29,001,adair,H1,3495.0,6019.0,50.0,10137.0,29001
1484,MO,29,003,andrew,H1,2045.0,6665.0,30.0,9140.0,29003
1485,MO,29,005,atchison,H1,541.0,2059.0,5.0,2723.0,29005
1486,MO,29,007,audrain,H1,2567.0,6981.0,59.0,10043.0,29007
1487,MO,29,009,barry,H1,2710.0,11427.0,63.0,14604.0,29009
1488,MO,29,011,barton,H1,795.0,4958.0,22.0,5932.0,29011
1489,MO,29,013,bates,H1,1617.0,6000.0,43.0,8021.0,29013
1490,MO,29,015,benton,H1,2024.0,7212.0,29.0,9584.0,29015
1491,MO,29,017,bollinger,H1,705.0,4827.0,12.0,5669.0,29017
1492,MO,29,019,boone,H1,41072.0,36146.0,553.0,83312.0,29019
1493,MO,29,021,buchanan,H1,12010.0,21315.0,186.0,35563.0,29021
1494,MO,29,023,butler,H1,3036.0,13647.0,59.0,17232.0,29023
1495,MO,29,025,caldwell,H1,837.0,3231.0,26.0,4309.0,29025
1496,MO,29,027,callaway,H1,4988.0,13052.0,153.0,19127.0,29027
1497,MO,29,029,camden,H1,4706.0,16721.0,57.0,22182.0,29029
1498,MO,29,031,capegirardeau,H1,8468.0,26939.0,124.0,36875.0,29031
